feature_id,legacy_summary,legacy_doc,legacy_evidence,react_status,source_status,source_location,react_route,react_ui,react_api,condition_evidence,happy_path_test,failure_recovery_test,differences,runtime_scenario,issue,reviewed_commit,reviewed_by
VIEW-IFRAME-008,Iframe navigation has no Ember loading/error/retry UI,ember-baseline/12-views.md:114,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:77,,,,"react-current/12-views-gap.md:77: React adds source/attempt-aware loading, navigation error capture, a 30-second timeout, explicit failure UI, and Retry through a fresh iframe with the same URL. Browsers commonly emit `load` for iframe HTTP 404/500 and cannot expose content-script failures, so those cases remain runtime/server-handshake boundaries.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:77.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:77.,"React adds source/attempt-aware loading, navigation error capture, a 30-second timeout, explicit failure UI, and Retry through a fresh iframe with the same URL. Browsers commonly emit `load` for iframe HTTP 404/500 and cannot expose content-script failures, so those cases remain runtime/server-handshake boundaries.",,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-IFRAME-009,Internal View navigation does not update the host Ember URL,ember-baseline/12-views.md:115,STATIC_ONLY,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:78,,,,"react-current/12-views-gap.md:78: The shell writes only the initial path and does not mirror iframe history or listen for location/postMessage changes, matching the legacy ownership boundary.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:78.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:78.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. The shell writes only the initial path and does not mirror iframe history or listen for location/postMessage changes, matching the legacy ownership boundary.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-IFRAME-009 against the conditions recorded at react-current/12-views-gap.md:78.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-001,"Existing cluster, `isOnlyViewUser=true`",ember-baseline/12-views.md:130,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:79,,,,"react-current/12-views-gap.md:79: Empty/sole-`VIEW.USE` users now await supports, Ambari properties, and cluster identity before ready, retain keep-alive/inactivity and Views, and skip wizard ownership, user settings, services, hosts, upgrades, background requests, service metadata, and STOMP. Provider tests cover ordering, failure/Retry, and the operational-call exclusions; live session and no-cluster behavior remain pending.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:79.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:79.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Empty/sole-`VIEW.USE` users now await supports, Ambari properties, and cluster identity before ready, retain keep-alive/inactivity and Views, and skip wizard ownership, user settings, services, hosts, upgrades, background requests, service metadata, and STOMP. Provider tests cover ordering, failure/Retry, and the operational-call exclusions; live session and no-cluster behavior remain pending.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-001 against the conditions recorded at react-current/12-views-gap.md:79.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-002,"Existing cluster, ordinary cluster/Ambari user",ember-baseline/12-views.md:131,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:80,,,,react-current/12-views-gap.md:80: An ordinary installed-cluster user receives the Dashboard shell and the shared View provider populates the top dropdown after normal app initialization.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:80.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:80.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. An ordinary installed-cluster user receives the Dashboard shell and the shared View provider populates the top dropdown after normal app initialization.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-002 against the conditions recorded at react-current/12-views-gap.md:80.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-003,"No cluster, `isOnlyViewUser=true` or empty authorization",ember-baseline/12-views.md:132,STATIC_ONLY,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:81,/main/view,,,"react-current/12-views-gap.md:81: A View-only user with no cluster lands on `/main/view`; empty authorization and sole `VIEW.USE` are covered by policy tests, while the real login response matrix is pending.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:81.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:81.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. A View-only user with no cluster lands on `/main/view`; empty authorization and sole `VIEW.USE` are covered by policy tests, while the real login response matrix is pending.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-003 against the conditions recorded at react-current/12-views-gap.md:81.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-004,"No cluster, non-View-only user",ember-baseline/12-views.md:133,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:82,/adminView; /main/view,,,react-current/12-views-gap.md:82: A no-cluster non-View-only user lands on `/adminView`; Admin version lookup failure redirects to `/main/view`.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:82.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:82.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. A no-cluster non-View-only user lands on `/adminView`; Admin version lookup failure redirects to `/main/view`.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-004 against the conditions recorded at react-current/12-views-gap.md:82.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-005,Cluster provisioning is incomplete and the current route is not a View route,ember-baseline/12-views.md:134,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:83,/installer/step0; /main/view,,,"react-current/12-views-gap.md:83: Incomplete-cluster routing preserves either View deep-link form, sends authorized users to `/installer/step0`, and sends unauthorized users to `/main/view`. It does not use Classic's `CLUSTER_CURRENT_STATUS` value to select a specific restored installer state.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:83.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:83.,"Incomplete-cluster routing preserves either View deep-link form, sends authorized users to `/installer/step0`, and sends unauthorized users to `/main/view`. It does not use Classic's `CLUSTER_CURRENT_STATUS` value to select a specific restored installer state.",,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-006,Directly enters `/installer` without `AMBARI.ADD_DELETE_CLUSTERS`,ember-baseline/12-views.md:135,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:84,/installer; /main/view,,,"react-current/12-views-gap.md:84: Every direct `/installer` route without `AMBARI.ADD_DELETE_CLUSTERS` deterministically redirects to `/main/view`, including installed and incomplete clusters; `src/Utils/authPolicy.test.ts` covers both.",src/Utils/authPolicy.test.ts,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:84.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. Every direct `/installer` route without `AMBARI.ADD_DELETE_CLUSTERS` deterministically redirects to `/main/view`, including installed and incomplete clusters; `src/Utils/authPolicy.test.ts` covers both.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-006 against the conditions recorded at react-current/12-views-gap.md:84.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-007,Authenticated user directly opens a regular/short deep link,ember-baseline/12-views.md:136,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:85,,,,"react-current/12-views-gap.md:85: clusterProvisioningRedirect()` exempts both `/main/view/...` and `/main/views/...`, and `src/layout/Main.tsx` accepts both prefixes, preserving authenticated deep links.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:85.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:85.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. clusterProvisioningRedirect()` exempts both `/main/view/...` and `/main/views/...`, and `src/layout/Main.tsx` accepts both prefixes, preserving authenticated deep links.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-007 against the conditions recorded at react-current/12-views-gap.md:85.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-008,Unauthenticated user opens a deep link and completes login,ember-baseline/12-views.md:137,STATIC_ONLY,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:86,,,,"react-current/12-views-gap.md:86: src/AppLoader.tsx` stores a pre-login relative path. Ordinary users can consume it; View-only landing deliberately selects the directory, retaining Classic's lack of explicit detail restoration.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:86.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:86.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. src/AppLoader.tsx` stores a pre-login relative path. Ordinary users can consume it; View-only landing deliberately selects the directory, retaining Classic's lack of explicit detail restoration.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-008 against the conditions recorded at react-current/12-views-gap.md:86.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-INIT-001,1. `main.enter` verifies authentication first,ember-baseline/12-views.md:145,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:91,,,,"react-current/12-views-gap.md:91: src/store/UserContext.tsx` probes the cluster endpoint before mounting the authenticated shell, and `src/store/context.tsx` then maps cluster identity for every user. React deliberately makes a separate detail read instead of reusing one saved jqXHR through later initialization.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:91.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:91.,"src/store/UserContext.tsx` probes the cluster endpoint before mounting the authenticated shell, and `src/store/context.tsx` then maps cluster identity for every user. React deliberately makes a separate detail read instead of reusing one saved jqXHR through later initialization.",,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-INIT-002,2. Loads supports after authentication succeeds,ember-baseline/12-views.md:146,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:92,,,,"react-current/12-views-gap.md:92: src/store/context.tsx` reads `user-pref-{login}-supports`, catches missing/error responses, and overlays results on defaults before marking the app ready.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:92.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:92.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. src/store/context.tsx` reads `user-pref-{login}-supports`, catches missing/error responses, and overlays results on defaults before marking the app ready.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-INIT-002 against the conditions recorded at react-current/12-views-gap.md:92.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-INIT-003,3. Starts keep-alive after supports completes,ember-baseline/12-views.md:147,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:93,,,,"react-current/12-views-gap.md:93: src/AppLoader.tsx` starts keep-alive after 60 seconds, schedules the next call after completion, and clears the timer whenever authentication unmounts, including failed server logout. Classic explicitly stopped only after successful logout.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:93.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:93.,"src/AppLoader.tsx` starts keep-alive after 60 seconds, schedules the next call after completion, and clears the timer whenever authentication unmounts, including failed server logout. Classic explicitly stopped only after successful logout.",,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-INIT-004,4. Waits synchronously for Ambari Server properties,ember-baseline/12-views.md:148,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:94,,,,react-current/12-views-gap.md:94: Ambari properties are awaited before ready state and drive inactivity. Failure now displays `Unable to initialize Ambari` with Retry instead of silently breaking the remaining promise chain.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:94.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:94.,Ambari properties are awaited before ready state and drive inactivity. Failure now displays `Unable to initialize Ambari` with Retry instead of silently breaking the remaining promise chain.,,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-INIT-005,5. Discovers Views and confirms cluster identity in parallel after properties succeed,ember-baseline/12-views.md:149,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:95,,src/screens/Views/ViewInstancesContext.tsx,,react-current/12-views-gap.md:95: View discovery is owned by `src/screens/Views/ViewInstancesContext.tsx` after the main route mounts rather than being started in parallel inside the Ambari-properties/cluster-identity chain. The resulting list and retry behavior are explicit.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:95.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:95.,View discovery is owned by `src/screens/Views/ViewInstancesContext.tsx` after the main route mounts rather than being started in parallel inside the Ambari-properties/cluster-identity chain. The resulting list and retry behavior are explicit.,,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-INIT-006,6a. Installed cluster and View-only,ember-baseline/12-views.md:150,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:96,,,,"react-current/12-views-gap.md:96: View-only now loads cluster identity before ready and then skips wizard ownership, user settings, service/host/alert/upgrade/background models, service metadata, and STOMP. `src/store/context.test.tsx` proves the request order, installed-cluster mapping, failure/Retry, and exclusions; real labeling and inactivity remain pending.",src/store/context.test.tsx,src/store/context.test.tsx; verify the source row before treating these as complete recovery coverage.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. View-only now loads cluster identity before ready and then skips wizard ownership, user settings, service/host/alert/upgrade/background models, service metadata, and STOMP. `src/store/context.test.tsx` proves the request order, installed-cluster mapping, failure/Retry, and exclusions; real labeling and inactivity remain pending.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-INIT-006 against the conditions recorded at react-current/12-views-gap.md:96.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-INIT-007,6b. Uninstalled cluster,ember-baseline/12-views.md:151,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:97,,src/screens/ClusterWizard/clusterStore/context.tsx,,"react-current/12-views-gap.md:97: Provisioning-state routing selects Installer versus Views without preempting View routes, while `src/screens/ClusterWizard/clusterStore/context.tsx` restores `CLUSTER_CURRENT` plus `CLUSTER_STATE`, maps Classic installer state through `resolveRecoveryStep()`, jumps to the recovered step, and exposes Retry on failure. This replaces the fragile `CLUSTER_CURRENT_STATUS` success-only chain rather than reproducing it.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:97.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:97.,"Provisioning-state routing selects Installer versus Views without preempting View routes, while `src/screens/ClusterWizard/clusterStore/context.tsx` restores `CLUSTER_CURRENT` plus `CLUSTER_STATE`, maps Classic installer state through `resolveRecoveryStep()`, jumps to the recovered step, and exposes Retry on failure. This replaces the fragile `CLUSTER_CURRENT_STATUS` success-only chain rather than reproducing it.",,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-009,Left operations navigation,ember-baseline/12-views.md:157,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:87,,,,react-current/12-views-gap.md:87: src/layout/Views.tsx` has no operations sidebar or service provider and exposes only the Views outlet shell.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:87.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:87.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. src/layout/Views.tsx` has no operations sidebar or service provider and exposes only the Views outlet shell.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-009 against the conditions recorded at react-current/12-views-gap.md:87.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-010,Top Views dropdown and cluster notifications,ember-baseline/12-views.md:158,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:88,,,,"react-current/12-views-gap.md:88: clusterControls=false` hides notifications, background operations, and the top Views grid in `src/components/Navbar.tsx`.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:88.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:88.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. clusterControls=false` hides notifications, background operations, and the top Views grid in `src/components/Navbar.tsx`.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-010 against the conditions recorded at react-current/12-views-gap.md:88.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-011,Ambari logo/Dashboard navigation,ember-baseline/12-views.md:159,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:89,,,,react-current/12-views-gap.md:89: The home icon is marked disabled and has no navigation handler when cluster controls are unavailable.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:89.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:89.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. The home icon is marked disabled and has no navigation handler when cluster controls are unavailable.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-011 against the conditions recorded at react-current/12-views-gap.md:89.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ONLY-012,User menu,ember-baseline/12-views.md:160,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:90,,,,"react-current/12-views-gap.md:90: About, Switch Experience, and Sign out remain in the user menu; Manage Ambari is evaluated independently through the Ambari permission expression and operation policy.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:90.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:90.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. About, Switch Experience, and Sign out remain in the user menu; Manage Ambari is evaluated independently through the Ambari permission expression and operation policy.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ONLY-012 against the conditions recorded at react-current/12-views-gap.md:90.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-X-001,Ordinary Service Quick Links are a separate external Web UI link mechanism,ember-baseline/12-views.md:168,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:98,,,,react-current/12-views-gap.md:98: React service Quick Links remain a separate URL mechanism; the Views shell handles one only when its final target is a View route. No generic Quick Link is reclassified as an Ambari View.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:98.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:98.,Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. React service Quick Links remain a separate URL mechanism; the Views shell handles one only when its final target is a View route. No generic Quick Link is reclassified as an Ambari View.,Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-X-001 against the conditions recorded at react-current/12-views-gap.md:98.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-X-002,Hive summary retains a View-link extension point,ember-baseline/12-views.md:169,PLACEHOLDER,NOT_APPLICABLE,LEGACY_PLACEHOLDER,ember-baseline/12-views.md:169,,,,"ember-baseline/12-views.md:169: | VIEW-X-002 | Hive summary retains a View-link extension point | `viewsToShow` uses an instance-name allowlist and can override labels; the template passes results to `goToView()`. The current class defaults to `{}`, and no runtime code populates it across the repository, so the current baseline displays no such links | `app/views/main/service/services/hive.js`, Hive template, summary controller | `PLACEHOLDER` |",Not applicable to a legacy scope exclusion or placeholder.,Not applicable to a legacy scope exclusion or placeholder.,Legacy placeholder has no complete behavior to migrate and is represented outside parity completion counts.,,ember-baseline/12-views.md:169,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-X-003,The generic Service Summary Views panel is commented out,ember-baseline/12-views.md:170,PLACEHOLDER,NOT_APPLICABLE,LEGACY_PLACEHOLDER,ember-baseline/12-views.md:170,,,,"ember-baseline/12-views.md:170: | VIEW-X-003 | The generic Service Summary Views panel is commented out | The computed `views` and corresponding Handlebars section do not execute and are not an entry React must reproduce | `app/views/main/service/info/summary.js:72-78`, summary template `131-145` | `PLACEHOLDER` |",Not applicable to a legacy scope exclusion or placeholder.,Not applicable to a legacy scope exclusion or placeholder.,Legacy placeholder has no complete behavior to migrate and is represented outside parity completion counts.,,ember-baseline/12-views.md:170,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-X-004,Config- or server-generated View deep links can carry `viewPath`,ember-baseline/12-views.md:171,CONDITIONAL,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:101,,src/components/ViewLink/ViewLink.tsx,,"react-current/12-views-gap.md:101: React parses `viewPath` on both regular and short routes, and `src/components/ViewLink/ViewLink.tsx` can generate a regular link. The legacy producer is conditional stack/server configuration rather than a guaranteed Views-shell action; a real Tez/config-generated URL remains pending runtime evidence.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:101.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:101.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. React parses `viewPath` on both regular and short routes, and `src/components/ViewLink/ViewLink.tsx` can generate a regular link. The legacy producer is conditional stack/server configuration rather than a guaranteed Views-shell action; a real Tez/config-generated URL remains pending runtime evidence.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-X-004 against the conditions recorded at react-current/12-views-gap.md:101.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ADMIN-001,Post-login default entry with no cluster,ember-baseline/12-views.md:179,CONFIRMED,NEEDS_RUNTIME_VALIDATION,NEEDS_RUNTIME_VALIDATION,react-current/12-views-gap.md:102,/main/view,src/components/AdminViewRouteGuard.tsx,,"react-current/12-views-gap.md:102: No-cluster landing carries explicit router state into `src/components/AdminViewRouteGuard.tsx`, looks up the server version, and falls back to `/main/view` on failure.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:102.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:102.,"Source status NEEDS_RUNTIME_VALIDATION is static evidence only; runtime equivalence is not yet established. No-cluster landing carries explicit router state into `src/components/AdminViewRouteGuard.tsx`, looks up the server version, and falls back to `/main/view` on failure.",Use the runtime acceptance matrix in react-current/12-views-gap.md; validate VIEW-ADMIN-001 against the conditions recorded at react-current/12-views-gap.md:102.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ADMIN-002,User-menu `Manage Ambari`,ember-baseline/12-views.md:180,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:103,/adminView,,,react-current/12-views-gap.md:103: Navbar visibility uses the complete Ambari-level OR expression and `/adminView` retains the independent `CLUSTER.UPGRADE_DOWNGRADE_STACK` guard. React improves explicit-route lookup failure by returning to Views instead of leaving an outlet-less state/default modal path.,Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:103.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:103.,Navbar visibility uses the complete Ambari-level OR expression and `/adminView` retains the independent `CLUSTER.UPGRADE_DOWNGRADE_STACK` guard. React improves explicit-route lookup failure by returning to Views instead of leaving an outlet-less state/default modal path.,,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ADMIN-003,Stack Versions `Manage Versions`,ember-baseline/12-views.md:181,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:104,,,,"react-current/12-views-gap.md:104: Manage Versions uses `havePermissions('AMBARI.MANAGE_STACK_VERSIONS')`, remains visible-but-disabled for another wizard owner, confirms exit, and the `page=stackVersions` guard uses that distinct operation policy. Lookup failure returns to Views rather than Classic's global-error path.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:104.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:104.,"Manage Versions uses `havePermissions('AMBARI.MANAGE_STACK_VERSIONS')`, remains visible-but-disabled for another wizard owner, confirms exit, and the `page=stackVersions` guard uses that distinct operation policy. Lookup failure returns to Views rather than Classic's global-error path.",,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
VIEW-ADMIN-004,Selects the Admin View version,ember-baseline/12-views.md:182,CONFIRMED,BEHAVIOR_DIFF,BEHAVIOR_DIFF,react-current/12-views-gap.md:105,,,,"react-current/12-views-gap.md:105: latestServerVersion()` filters unusable values and compares numeric parts, so `2.10` correctly wins over `2.9`; empty data becomes a recoverable failure. Classic used lexical sort and assumed a usable final component.",Happy-path evidence was not independently established by the static comparison; see react-current/12-views-gap.md:105.,Failure/recovery evidence was not independently established by the static comparison; see react-current/12-views-gap.md:105.,"latestServerVersion()` filters unusable values and compares numeric parts, so `2.10` correctly wins over `2.9`; empty data becomes a recoverable failure. Classic used lexical sort and assumed a usable final component.",,AMBARI-26634,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
